Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
5/8/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Associated Credit Services, Inc.",TX,79747,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236360
5/8/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Diversified Consultants, Inc.",LA,704XX,,,Web,5/8/2019,In progress,Yes,N/A,3235462
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33436,Servicemember,,Web,5/8/2019,In progress,Yes,N/A,3235509
5/8/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",IN,462XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235725
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,FIFTH THIRD FINANCIAL CORPORATION,NY,14221,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236063
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,,,,Web,5/8/2019,In progress,Yes,N/A,3235488
5/8/2019,Vehicle loan or lease,Lease,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,AMERICAN HONDA FINANCE CORP,RI,028XX,,,Web,5/8/2019,Closed with non-monetary relief,Yes,N/A,3236110
5/8/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",TX,775XX,Servicemember,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235529
5/8/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,"Pendrick Capital Partners Holding, LLC",DC,200XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236057
5/8/2019,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,CA,913XX,Servicemember,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235595
5/8/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"AMCOL Systems, Inc.",TX,782XX,Servicemember,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236342
5/8/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"ASSET MANAGEMENT OUTSOURCING, INC.",VA,22031,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235963
5/8/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"ASSET MANAGEMENT OUTSOURCING, INC.",GA,,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236058
5/8/2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MD,21117,,Consent not provided,Web,5/8/2019,Closed with explanation,Yes,N/A,3235783
5/8/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Keynote Consulting, Inc.",CA,953XX,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3235973
5/8/2019,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,,Ad Astra Recovery Services Inc,CA,92782,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236629
5/8/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,ALLY FINANCIAL INC.,NJ,8701,Older American,N/A,Phone,5/9/2019,In progress,Yes,N/A,3235763
5/8/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,American Coradius International LLC,WA,98110,,,Web,5/8/2019,Closed with explanation,Yes,N/A,3236260
5/8/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",SC,297XX,,,Web,5/8/2019,Closed with non-monetary relief,Yes,N/A,3236542
5/8/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MD,20785,,,Web,5/8/2019,In progress,Yes,N/A,3235471
5/7/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,CARDINAL FINANCIAL COMPANY,IL,601XX,,,Web,5/7/2019,In progress,Yes,N/A,3234471
5/7/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,NAVY FEDERAL CREDIT UNION,FL,33322,Servicemember,,Web,5/7/2019,In progress,Yes,N/A,3234253
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",PA,152XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234244
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",GA,30328,Servicemember,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3233798
5/7/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,IL,602XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234200
5/7/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,,,PAYPAL HOLDINGS INC.,CT,063XX,,,Web,5/7/2019,Closed with non-monetary relief,Yes,N/A,3235143
5/7/2019,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,,,Servicemember,N/A,Phone,5/7/2019,Closed with explanation,Yes,N/A,3235351
5/7/2019,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,,,NAVY FEDERAL CREDIT UNION,MS,39073,,,Web,5/7/2019,In progress,Yes,N/A,3234164
5/7/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Sequium Asset Solutions, LLC",KS,672XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235429
5/7/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ALLY FINANCIAL INC.,NC,282XX,,,Web,5/7/2019,In progress,Yes,N/A,3234536
5/7/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,MS,,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235356
5/7/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,National Business Factors,NV,,Older American,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235282
5/7/2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Maury Cobb, Attorney at Law, LLC",CA,924XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3233668
5/7/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",TX,750XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235607
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",TX,760XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235181
5/7/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,OCWEN LOAN SERVICING LLC,DE,197XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234232
5/7/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Stone Creek Financial, Inc",OH,432XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234998
5/7/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",CT,6460,,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3234578
5/7/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,90221,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234900
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Colony Brands, Inc.",WI,532XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234467
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Diversified Consultants, Inc.",CT,064XX,,,Web,5/7/2019,In progress,Yes,N/A,3233672
5/7/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PR,009XX,,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3234885
5/7/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,AES/PHEAA,PA,19026,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235328
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Rent Recovery Solutions,GA,30328,Servicemember,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234043
5/7/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,,"Emmett L. Goodman, Jr., LLC",GA,312XX,,,Web,5/7/2019,In progress,Yes,N/A,3234802
5/7/2019,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,Collection Bureau Incorporated,ID,83715,,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3235195
5/7/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",PA,19134,,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3234782
5/7/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Protection Association, L.P.",AZ,85710,,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3235104
5/7/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,NAVY FEDERAL CREDIT UNION,FL,33322,Servicemember,,Web,5/7/2019,In progress,Yes,N/A,3234266
5/7/2019,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company can't verify or dispute the facts in the complaint,Northern Resolution Services,OH,454XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235410
5/7/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"ONLINE Information Services, Inc.",AL,358XX,,,Web,5/7/2019,Closed with non-monetary relief,Yes,N/A,3234698
5/7/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Diversified Consultants, Inc.",AZ,850XX,,,Web,5/7/2019,In progress,Yes,N/A,3234554
5/7/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,NAVY FEDERAL CREDIT UNION,TX,75287,,,Web,5/7/2019,In progress,Yes,N/A,3234768
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",FL,,,,Web,5/7/2019,Closed with non-monetary relief,Yes,N/A,3234263
5/7/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,NAVY FEDERAL CREDIT UNION,CA,920XX,,,Web,5/7/2019,In progress,Yes,N/A,3233866
5/7/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,"Diversified Consultants, Inc.",LA,704XX,,,Web,5/7/2019,In progress,Yes,N/A,3235446
5/7/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,VA,236XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235086
5/7/2019,Credit card or prepaid card,Store credit card,Getting a credit card,Sent card you never applied for,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,SC,29644,Older American,N/A,Postal mail,5/7/2019,Closed with explanation,Yes,N/A,3235314
5/7/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Medical Data Systems, Inc.",GA,,Older American,,Web,5/7/2019,In progress,Yes,N/A,3234440
5/7/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,TH Professional & Medical Collections LTD,IL,616XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235372
5/7/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,,"Older American, Servicemember",,Web,5/7/2019,Closed with explanation,Yes,N/A,3234551
5/7/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Designed Receivable Solultions, Inc.",CA,902XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234978
5/7/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,FL,33511,Servicemember,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3234787
5/7/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,NATIONSTAR MORTGAGE,CA,92026,Servicemember,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234830
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,STERLING INFOSYSTEMS INC,CA,90706,,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3234228
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,NAVY FEDERAL CREDIT UNION,FL,33030,,N/A,Phone,5/7/2019,In progress,Yes,N/A,3234914
5/7/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Southwest Credit Systems, L.P.",NJ,070XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234635
5/7/2019,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,,,"Navient Solutions, LLC.",NY,,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3235514
5/7/2019,Debt collection,I do not know,Communication tactics,Called before 8am or after 9pm,,Company believes it acted appropriately as authorized by contract or law,ERC,FL,339XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234221
5/7/2019,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Problem with customer service,,,,NAVY FEDERAL CREDIT UNION,GA,31907,,,Web,5/7/2019,In progress,Yes,N/A,3235022
5/7/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"General Business Recoveries, Inc.",AZ,85710,,Consent not provided,Web,5/7/2019,Closed with explanation,Yes,N/A,3234621
5/7/2019,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,NAVY FEDERAL CREDIT UNION,CA,955XX,Servicemember,,Web,5/7/2019,In progress,Yes,N/A,3234819
5/7/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,AMERICAN EXPRESS COMPANY,PA,152XX,,,Web,5/7/2019,Closed with explanation,Yes,N/A,3234230
